Nom,CAC 40
ISIN,FR0003500008
Symbole,CAC
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=CAC%3APAR
Date,Close
1997-08-12,2998.57
1997-08-13,2924.04
1997-08-14,2921.84
1997-08-18,2870.13
1997-08-19,2936.16
1997-08-20,2979.27
1997-08-21,2957.23
1997-08-22,2904.23
1997-08-25,2898.57
1997-08-26,2869.26
1997-08-27,2871.7
1997-08-28,2828.41
1997-08-29,2770.49
1997-09-01,2805.84
1997-09-02,2921.15
1997-09-03,2917.92
1997-09-04,2926.99
1997-09-05,2924.51
1997-09-08,2940.89
1997-09-09,2919.72
1997-09-10,2874.57
1997-09-11,2843.6
1997-09-12,2834.07
1997-09-15,2898.62
1997-09-16,2940.55
1997-09-17,2944.0
1997-09-18,2978.37
1997-09-19,2977.18
1997-09-22,3017.45
1997-09-23,2997.23
1997-09-24,3023.77
1997-09-25,3005.38
1997-09-26,2985.63
1997-09-29,2988.96
1997-09-30,3008.26
1997-10-01,3054.93
1997-10-02,3052.07
1997-10-03,3094.01
1997-10-06,3077.98
1997-10-07,3064.42
1997-10-08,3024.08
1997-10-09,2960.65
1997-10-10,2955.11
1997-10-13,3000.98
1997-10-14,3005.54
1997-10-15,2992.16
1997-10-16,2992.87
1997-10-17,2958.02
1997-10-20,2946.71
1997-10-21,2989.89
1997-10-22,2958.06
1997-10-23,2856.87
1997-10-24,2849.03
1997-10-27,2769.64
1997-10-28,2651.33
1997-10-29,2818.0
1997-10-30,2739.47
1997-10-31,2739.3
1997-11-03,2787.96
1997-11-04,2774.9
1997-11-05,2822.42
1997-11-06,2781.82
1997-11-07,2699.71
1997-11-12,2696.6
1997-11-13,2700.66
1997-11-14,2696.04
1997-11-17,2772.99
1997-11-18,2782.61
1997-11-19,2790.56
1997-11-20,2821.19
1997-11-21,2861.7
1997-11-24,2802.48
1997-11-25,2786.26
1997-11-26,2811.65
1997-11-27,2829.01
1997-11-28,2859.19
1997-12-01,2918.48
1997-12-02,2913.09
1997-12-03,2902.35
1997-12-04,2914.45
1997-12-05,2910.09
1997-12-08,2932.47
1997-12-09,2959.4
1997-12-10,2932.18
1997-12-11,2828.45
1997-12-12,2830.26
1997-12-15,2838.27
1997-12-16,2912.18
1997-12-17,2893.25
1997-12-18,2894.5
1997-12-19,2822.9
1997-12-22,2869.73
1997-12-23,2858.13
1997-12-24,2874.08
1997-12-26,2871.27
1997-12-29,2939.46
1997-12-30,2975.47
1997-12-31,2998.91
1998-01-02,3040.14
1998-01-05,3072.84
1998-01-06,3037.73
1998-01-07,3006.73
1998-01-08,2954.94
1998-01-09,2919.81
1998-01-12,2862.54
1998-01-13,2902.93
1998-01-14,2919.8
1998-01-15,2932.75
1998-01-16,2976.09
1998-01-19,2986.95
1998-01-20,3008.34
1998-01-21,2998.11
1998-01-22,2988.59
1998-01-23,2966.15
1998-01-26,3000.47
1998-01-27,3052.02
1998-01-28,3088.26
1998-01-29,3133.82
1998-01-30,3172.14
1998-02-02,3187.5
1998-02-03,3188.43
1998-02-04,3166.26
1998-02-05,3189.6
1998-02-06,3216.66
1998-02-09,3220.94
1998-02-10,3235.76
1998-02-11,3240.0
1998-02-12,3178.7
1998-02-13,3187.73
1998-02-16,3225.12
1998-02-17,3280.45
1998-02-18,3281.71
1998-02-19,3250.63
1998-02-20,3262.5
1998-02-23,3273.48
1998-02-24,3262.63
1998-02-25,3348.2
1998-02-26,3397.03
1998-02-27,3421.92
1998-03-02,3446.7
1998-03-03,3414.87
1998-03-04,3381.32
1998-03-05,3395.8
1998-03-06,3483.22
1998-03-09,3525.85
1998-03-10,3521.51
1998-03-11,3539.43
1998-03-12,3526.57
1998-03-13,3540.23
1998-03-16,3598.26
1998-03-17,3661.63
1998-03-18,3652.52
1998-03-19,3688.68
1998-03-20,3688.91
1998-03-23,3680.13
1998-03-24,3738.54
1998-03-25,3818.71
1998-03-26,3783.78
1998-03-27,3810.23
1998-03-30,3800.23
1998-03-31,3875.81
1998-04-01,3883.31
1998-04-02,3935.88
1998-04-03,3932.02
1998-04-06,3986.75
1998-04-07,3903.27
1998-04-08,3873.87
1998-04-09,3894.48
1998-04-14,3867.66
1998-04-15,3884.61
1998-04-16,3845.94
1998-04-17,3861.58
1998-04-20,3885.69
1998-04-21,3860.4
1998-04-22,3835.07
1998-04-23,3822.13
1998-04-24,3783.34
1998-04-27,3685.83
1998-04-28,3777.23
1998-04-29,3733.93
1998-04-30,3880.92
1998-05-04,3974.25
1998-05-05,3944.91
1998-05-06,3947.45
1998-05-07,3906.36
1998-05-11,4017.24
1998-05-12,3987.33
1998-05-13,4019.76
1998-05-14,4011.98
1998-05-15,3990.23
1998-05-18,3945.31
1998-05-19,3980.84
1998-05-20,4047.92
1998-05-22,4049.78
1998-05-25,4108.71
1998-05-26,4115.88
1998-05-27,4017.37
1998-05-28,4014.92
1998-05-29,4041.16
1998-06-02,4086.98
1998-06-03,4149.37
1998-06-04,4119.03
1998-06-05,4185.05
1998-06-08,4204.58
1998-06-09,4201.86
1998-06-10,4208.6
1998-06-11,4141.61
1998-06-12,4050.76
1998-06-15,4005.33
1998-06-16,4013.28
1998-06-17,4092.92
1998-06-18,4052.27
1998-06-19,4027.32
1998-06-22,4018.64
1998-06-23,4065.04
1998-06-24,4126.33
1998-06-25,4203.81
1998-06-26,4215.7
1998-06-29,4248.24
1998-06-30,4203.45
1998-07-01,4260.68
1998-07-02,4252.09
1998-07-03,4304.38
1998-07-06,4311.1
1998-07-07,4333.09
1998-07-08,4339.91
1998-07-09,4319.18
1998-07-10,4256.35
1998-07-15,4344.3
1998-07-16,4358.13
1998-07-17,4388.48
1998-07-20,4368.91
1998-07-21,4322.08
1998-07-22,4220.12
1998-07-23,4235.89
1998-07-24,4205.41
1998-07-27,4139.53
1998-07-28,4122.35
1998-07-29,4139.19
1998-07-30,4197.64
1998-07-31,4177.31
1998-08-03,4095.03
1998-08-04,4047.88
1998-08-05,3976.4
1998-08-06,3968.59
1998-08-07,4041.88
1998-08-10,3939.45
1998-08-11,3845.98
1998-08-12,3945.7
1998-08-13,3951.69
1998-08-14,3994.91
1998-08-17,3983.81
1998-08-18,4123.25
1998-08-19,4125.72
1998-08-20,4087.49
1998-08-21,3943.68
1998-08-24,3937.43
1998-08-25,4029.32
1998-08-26,3913.17
1998-08-27,3745.64
1998-08-28,3708.97
1998-08-31,3651.85
1998-09-01,3646.29
1998-09-02,3729.67
1998-09-03,3646.46
1998-09-04,3690.75
1998-09-07,3695.35
1998-09-08,3803.74
1998-09-09,3762.13
1998-09-10,3589.35
1998-09-11,3578.34
1998-09-14,3714.81
1998-09-15,3698.0
1998-09-16,3729.32
1998-09-17,3525.26
1998-09-18,3465.22
1998-09-21,3342.65
1998-09-22,3347.98
1998-09-23,3423.78
1998-09-24,3381.13
1998-09-25,3310.59
1998-09-28,3337.64
1998-09-29,3337.05
1998-09-30,3197.95
1998-10-01,3038.01
1998-10-02,3039.14
1998-10-05,2979.89
1998-10-06,3136.48
1998-10-07,3097.69
1998-10-08,2959.97
1998-10-09,3092.9
1998-10-12,3263.32
1998-10-13,3278.85
1998-10-14,3361.04
1998-10-15,3362.26
1998-10-16,3390.1
1998-10-19,3395.35
1998-10-20,3492.52
1998-10-21,3440.78
1998-10-22,3420.92
1998-10-23,3393.76
1998-10-26,3449.48
1998-10-27,3550.75
1998-10-28,3493.6
1998-10-29,3483.43
1998-10-30,3522.93
1998-11-02,3569.6
1998-11-03,3583.64
1998-11-04,3684.16
1998-11-05,3596.18
1998-11-06,3588.63
1998-11-09,3585.32
1998-11-10,3544.74
1998-11-12,3560.23
1998-11-13,3562.23
1998-11-16,3621.85
1998-11-17,3601.57
1998-11-18,3612.5
1998-11-19,3706.76
1998-11-20,3802.7
1998-11-23,3845.81
1998-11-24,3839.38
1998-11-25,3849.84
1998-11-26,3915.53
1998-11-27,3950.94
1998-11-30,3843.38
1998-12-01,3688.34
1998-12-02,3649.91
1998-12-03,3715.67
1998-12-04,3738.59
1998-12-07,3771.22
1998-12-08,3765.41
1998-12-09,3772.61
1998-12-10,3746.97
1998-12-11,3695.7
1998-12-14,3663.21
1998-12-15,3673.76
1998-12-16,3707.47
1998-12-17,3751.17
1998-12-18,3691.89
1998-12-21,3803.41
1998-12-22,3820.47
1998-12-23,3872.42
1998-12-28,3873.1
1998-12-29,3891.1
1998-12-30,3942.66
1999-01-04,4147.5
1999-01-05,4200.78
1999-01-06,4294.82
1999-01-07,4230.67
1999-01-08,4245.42
1999-01-11,4201.9
1999-01-12,4100.7
1999-01-13,3958.72
1999-01-14,3997.06
1999-01-15,4054.81
1999-01-18,4151.68
1999-01-19,4115.99
1999-01-20,4190.01
1999-01-21,4154.03
1999-01-22,4019.33
1999-01-25,4050.8
1999-01-26,4071.28
1999-01-27,4098.1
1999-01-28,4199.67
1999-01-29,4251.8
1999-02-01,4303.92
1999-02-02,4243.57
1999-02-03,4188.84
1999-02-04,4167.42
1999-02-05,4147.3
1999-02-08,4154.02
1999-02-09,4038.49
1999-02-10,4001.93
1999-02-11,4072.34
1999-02-12,4060.36
1999-02-15,4065.19
1999-02-16,4052.32
1999-02-17,3985.49
1999-02-18,4039.41
1999-02-19,4130.48
1999-02-22,4165.86
1999-02-23,4207.95
1999-02-24,4213.7
1999-02-25,4152.56
1999-02-26,4092.94
1999-03-01,4032.05
1999-03-02,4048.63
1999-03-03,4004.16
1999-03-04,4087.99
1999-03-05,4189.56
1999-03-08,4175.97
1999-03-09,4159.8
1999-03-10,4162.31
1999-03-11,4184.38
1999-03-12,4175.03
1999-03-15,4185.12
1999-03-16,4186.35
1999-03-17,4170.01
1999-03-18,4152.37
1999-03-19,4219.65
1999-03-22,4197.06
1999-03-23,4079.47
1999-03-24,4058.16
1999-03-25,4137.01
1999-03-26,4115.71
1999-03-29,4153.65
1999-03-30,4141.98
1999-03-31,4197.88
1999-04-01,4229.85
1999-04-06,4304.48
1999-04-07,4318.04
1999-04-08,4330.7
1999-04-09,4363.14
1999-04-12,4355.0
1999-04-13,4367.41
1999-04-14,4349.26
1999-04-15,4310.64
1999-04-16,4300.91
1999-04-19,4379.34
1999-04-20,4253.27
1999-04-21,4291.6
1999-04-22,4291.85
1999-04-23,4262.43
1999-04-26,4284.4
1999-04-27,4390.92
1999-04-28,4374.7
1999-04-29,4371.53
1999-04-30,4405.35
1999-05-03,4442.84
1999-05-04,4438.55
1999-05-05,4368.17
1999-05-06,4333.24
1999-05-07,4289.56
1999-05-10,4347.15
1999-05-11,4349.98
1999-05-12,4354.79
1999-05-13,4415.88
1999-05-14,4323.83
1999-05-17,4248.94
1999-05-18,4312.74
1999-05-19,4375.91
1999-05-20,4421.91
1999-05-21,4398.13
1999-05-25,4373.78
1999-05-26,4376.68
1999-05-27,4326.44
1999-05-28,4315.04
1999-05-31,4351.29
1999-06-01,4313.69
1999-06-02,4315.34
1999-06-03,4354.52
1999-06-04,4344.25
1999-06-07,4404.24
1999-06-08,4407.58
1999-06-09,4422.39
1999-06-10,4380.99
1999-06-11,4385.83
1999-06-14,4372.39
1999-06-15,4418.18
1999-06-16,4481.75
1999-06-17,4508.77
1999-06-18,4539.56
1999-06-21,4545.09
1999-06-22,4538.04
1999-06-23,4481.66
1999-06-24,4434.21
1999-06-25,4416.89
1999-06-28,4465.23
1999-06-29,4503.83
1999-06-30,4536.61
1999-07-01,4609.26
1999-07-02,4620.67
1999-07-05,4697.84
1999-07-06,4692.51
1999-07-07,4662.2
1999-07-08,4631.13
1999-07-09,4647.83
1999-07-12,4662.28
1999-07-13,4594.65
1999-07-15,4665.67
1999-07-16,4656.79
1999-07-19,4618.75
1999-07-20,4548.31
1999-07-21,4501.27
1999-07-22,4489.57
1999-07-23,4440.45
1999-07-26,4395.91
1999-07-27,4426.12
1999-07-28,4428.71
1999-07-29,4306.4
1999-07-30,4382.06
1999-08-02,4377.87
1999-08-03,4354.75
1999-08-04,4326.2
1999-08-05,4240.7
1999-08-06,4223.64
1999-08-09,4292.9
1999-08-10,4245.35
1999-08-11,4268.95
1999-08-12,4365.66
1999-08-13,4434.28
1999-08-16,4458.75
1999-08-17,4479.75
1999-08-18,4479.26
1999-08-19,4408.9
1999-08-20,4472.0
1999-08-23,4487.35
1999-08-24,4540.4
1999-08-25,4629.23
1999-08-26,4629.37
1999-08-27,4642.71
1999-08-30,4657.44
1999-08-31,4589.22
1999-09-01,4633.38
1999-09-02,4550.6
1999-09-03,4672.37
1999-09-06,4668.04
1999-09-07,4679.93
1999-09-08,4680.61
1999-09-09,4717.42
1999-09-10,4745.48
1999-09-13,4716.78
1999-09-14,4697.39
1999-09-15,4662.02
1999-09-16,4640.55
1999-09-17,4644.32
1999-09-20,4680.49
1999-09-21,4612.93
1999-09-22,4568.12
1999-09-23,4601.24
1999-09-24,4540.87
1999-09-27,4596.6
1999-09-28,4543.92
1999-09-29,4535.08
1999-09-30,4591.42
1999-10-01,4550.57
1999-10-04,4603.24
1999-10-05,4661.13
1999-10-06,4691.72
1999-10-07,4742.26
1999-10-08,4721.93
1999-10-11,4722.35
1999-10-12,4658.54
1999-10-13,4602.85
1999-10-14,4583.63
1999-10-15,4524.42
1999-10-18,4495.3
1999-10-19,4591.2
1999-10-20,4577.83
1999-10-21,4602.39
1999-10-22,4677.8
1999-10-25,4669.28
1999-10-26,4706.59
1999-10-27,4695.05
1999-10-28,4748.62
1999-10-29,4888.62
1999-11-02,4898.52
1999-11-03,4917.84
1999-11-04,4943.74
1999-11-05,4975.9
1999-11-08,4994.77
1999-11-09,4997.56
1999-11-10,5051.83
1999-11-11,5132.08
1999-11-12,5141.51
1999-11-15,5178.13
1999-11-16,5191.01
1999-11-17,5178.23
1999-11-18,5246.33
1999-11-19,5263.23
1999-11-22,5147.96
1999-11-23,5152.87
1999-11-24,5189.38
1999-11-25,5352.6
1999-11-26,5396.99
1999-11-29,5373.91
1999-11-30,5341.62
1999-12-01,5381.41
1999-12-02,5354.19
1999-12-03,5468.05
1999-12-06,5509.97
1999-12-07,5534.51
1999-12-08,5487.12
1999-12-09,5548.62
1999-12-10,5481.1
1999-12-13,5535.76
1999-12-14,5564.47
1999-12-15,5530.13
1999-12-16,5540.16
1999-12-17,5502.4
1999-12-20,5521.11
1999-12-21,5529.24
1999-12-22,5621.29
1999-12-23,5731.35
1999-12-24,5852.5
1999-12-27,5834.47
1999-12-28,5827.08
1999-12-29,5837.75
1999-12-30,5958.32
2000-01-03,5917.37
2000-01-04,5672.02
2000-01-05,5479.7
2000-01-06,5450.11
2000-01-07,5539.61
2000-01-10,5646.12
2000-01-11,5613.9
2000-01-12,5582.5
2000-01-13,5633.24
2000-01-14,5787.44
2000-01-17,5842.78
2000-01-18,5672.95
2000-01-19,5649.46
2000-01-20,5709.74
2000-01-21,5681.32
2000-01-24,5690.86
2000-01-25,5597.5
2000-01-26,5646.32
2000-01-27,5688.35
2000-01-28,5731.05
2000-01-31,5659.81
2000-02-01,5773.42
2000-02-02,5946.86
2000-02-03,6149.67
2000-02-04,6275.72
2000-02-07,6203.58
2000-02-08,6297.66
2000-02-09,6271.6
2000-02-10,6207.52
2000-02-11,6287.01
2000-02-14,6268.32
2000-02-15,6092.63
2000-02-16,6046.27
2000-02-17,6154.96
2000-02-18,6062.72
2000-02-21,5967.28
2000-02-22,5963.31
2000-02-23,6031.25
2000-02-24,6078.78
2000-02-25,6188.64
2000-02-28,6102.73
2000-02-29,6190.96
2000-03-01,6256.32
2000-03-02,6477.55
2000-03-03,6514.11
2000-03-06,6545.98
2000-03-07,6441.85
2000-03-08,6344.97
2000-03-09,6423.43
2000-03-10,6510.28
2000-03-13,6336.93
2000-03-14,6350.35
2000-03-15,6188.94
2000-03-16,6258.53
2000-03-17,6304.28
2000-03-20,6352.51
2000-03-21,6320.87
2000-03-22,6279.29
2000-03-23,6268.31
2000-03-24,6364.26
2000-03-27,6450.85
2000-03-28,6524.3
2000-03-29,6505.48
2000-03-30,6313.82
2000-03-31,6286.05
2000-04-03,6130.27
2000-04-04,6221.94
2000-04-05,6036.94
2000-04-06,6224.02
2000-04-07,6308.04
2000-04-10,6364.9
2000-04-11,6261.42
2000-04-12,6238.7
2000-04-13,6264.34
2000-04-14,6065.71
2000-04-17,6060.54
2000-04-18,6147.44
2000-04-19,6166.46
2000-04-20,6234.51
2000-04-25,6320.29
2000-04-26,6390.87
2000-04-27,6247.86
2000-04-28,6419.72
2000-05-02,6562.41
2000-05-03,6435.65
2000-05-04,6491.74
2000-05-05,6545.76
2000-05-08,6514.42
2000-05-09,6369.61
2000-05-10,6263.34
2000-05-11,6380.13
2000-05-12,6449.27
2000-05-15,6392.27
2000-05-16,6557.39
2000-05-17,6453.05
2000-05-18,6451.97
2000-05-19,6196.05
2000-05-22,6094.17
2000-05-23,6148.32
2000-05-24,6027.1
2000-05-25,6129.66
2000-05-26,6129.15
2000-05-29,6205.13
2000-05-30,6325.49
2000-05-31,6426.26
2000-06-01,6599.71
2000-06-02,6673.52
2000-06-05,6656.26
2000-06-06,6589.77
2000-06-07,6498.5
2000-06-08,6523.66
2000-06-09,6549.05
2000-06-13,6532.84
2000-06-14,6608.1
2000-06-15,6512.98
2000-06-16,6456.26
2000-06-19,6505.16
2000-06-20,6554.92
2000-06-21,6490.76
2000-06-22,6474.88
2000-06-23,6545.35
2000-06-26,6586.26
2000-06-27,6568.09
2000-06-28,6607.96
2000-06-29,6400.82
2000-06-30,6446.54
2000-07-03,6508.47
2000-07-04,6494.77
2000-07-05,6462.7
2000-07-06,6453.97
2000-07-07,6565.97
2000-07-10,6487.42
2000-07-11,6490.35
2000-07-12,6536.51
2000-07-13,6570.36
2000-07-17,6619.25
2000-07-18,6514.54
2000-07-19,6495.11
2000-07-20,6563.77
2000-07-21,6464.12
2000-07-24,6502.57
2000-07-25,6463.91
2000-07-26,6493.0
2000-07-27,6511.53
2000-07-28,6415.72
2000-07-31,6542.49
2000-08-01,6532.29
2000-08-02,6529.91
2000-08-03,6354.93
2000-08-04,6461.35
2000-08-07,6519.04
2000-08-08,6532.44
2000-08-09,6570.18
2000-08-10,6562.54
2000-08-11,6553.0
2000-08-14,6609.36
2000-08-15,6636.61
2000-08-16,6684.08
2000-08-17,6635.34
2000-08-18,6594.35
2000-08-21,6571.63
2000-08-22,6513.71
2000-08-23,6501.7
2000-08-24,6461.93
2000-08-25,6595.11
2000-08-28,6615.02
2000-08-29,6633.99
2000-08-30,6634.62
2000-08-31,6625.42
2000-09-01,6813.66
2000-09-04,6922.33
2000-09-05,6856.76
2000-09-06,6796.79
2000-09-07,6834.46
2000-09-08,6703.36
2000-09-11,6675.01
2000-09-12,6697.8
2000-09-13,6568.89
2000-09-14,6637.91
2000-09-15,6614.65
2000-09-18,6522.38
2000-09-19,6529.95
2000-09-20,6405.43
2000-09-21,6254.77
2000-09-22,6258.58
2000-09-25,6336.28
2000-09-26,6294.06
2000-09-27,6319.79
2000-09-28,6311.03
2000-09-29,6266.63
2000-10-02,6349.24
2000-10-03,6400.43
2000-10-04,6296.13
2000-10-05,6335.12
2000-10-06,6258.41
2000-10-09,6110.06
2000-10-10,6143.3
2000-10-11,5956.12
2000-10-12,5990.7
2000-10-13,6064.21
2000-10-16,6088.04
2000-10-17,6067.15
2000-10-18,5937.35
2000-10-19,6066.48
2000-10-20,6149.44
2000-10-23,6182.34
2000-10-24,6323.74
2000-10-25,6277.9
2000-10-26,6208.42
2000-10-27,6268.93
2000-10-30,6296.84
2000-10-31,6397.66
2000-11-01,6409.05
2000-11-02,6400.31
2000-11-03,6398.92
2000-11-06,6352.24
2000-11-07,6386.07
2000-11-08,6336.03
2000-11-09,6271.15
2000-11-10,6147.49
2000-11-13,6037.73
2000-11-14,6225.98
2000-11-15,6301.78
2000-11-16,6283.06
2000-11-17,6161.92
2000-11-20,6021.79
2000-11-21,6081.02
2000-11-22,5944.7
2000-11-23,6053.04
2000-11-24,6145.65
2000-11-27,6171.33
2000-11-28,6069.22
2000-11-29,6060.65
2000-11-30,5928.08
2000-12-01,5928.5
2000-12-04,5791.51
2000-12-05,5994.89
2000-12-06,5985.24
2000-12-07,5984.69
2000-12-08,5939.32
2000-12-11,6077.88
2000-12-12,6047.66
2000-12-13,5962.29
2000-12-14,5905.65
2000-12-15,5839.54
2000-12-18,5887.49
2000-12-19,5958.86
2000-12-20,5766.3
2000-12-21,5758.92
2000-12-22,5783.73
2000-12-27,5857.15
2000-12-28,5920.6
2000-12-29,5926.42
2001-01-02,5798.9
2001-01-03,5684.05
2001-01-04,5815.99
2001-01-05,5758.02
2001-01-08,5732.8
2001-01-09,5663.19
2001-01-10,5653.35
2001-01-11,5702.78
2001-01-12,5834.34
2001-01-15,5833.38
2001-01-16,5761.67
2001-01-17,5884.09
2001-01-18,5860.16
2001-01-19,5845.73
2001-01-22,5882.76
2001-01-23,5839.73
2001-01-24,5900.32
2001-01-25,5934.68
2001-01-26,5925.62
2001-01-29,5887.9
2001-01-30,5917.15
2001-01-31,5998.49
2001-02-01,5899.72
2001-02-02,5826.37
2001-02-05,5823.49
2001-02-06,5852.35
2001-02-07,5752.14
2001-02-08,5773.46
2001-02-09,5712.36
2001-02-12,5759.48
2001-02-13,5739.03
2001-02-14,5644.23
2001-02-15,5704.53
2001-02-16,5595.13
2001-02-19,5584.75
2001-02-20,5548.74
2001-02-21,5474.37
2001-02-22,5452.48
2001-02-23,5322.84
2001-02-26,5415.1
2001-02-27,5437.76
2001-02-28,5367.48
2001-03-01,5341.34
2001-03-02,5291.92
2001-03-05,5368.83
2001-03-06,5457.28
2001-03-07,5483.68
2001-03-08,5438.66
2001-03-09,5368.89
2001-03-12,5242.4
2001-03-13,5186.87
2001-03-14,5115.5
2001-03-15,5177.66
2001-03-16,5104.77
2001-03-19,5048.6
2001-03-20,5138.4
2001-03-21,5023.76
2001-03-22,4824.82
2001-03-23,4951.13
2001-03-26,5124.8
2001-03-27,5235.6
2001-03-28,5150.43
2001-03-29,5157.92
2001-03-30,5180.45
2001-04-02,5210.48
2001-04-03,5004.0
2001-04-04,5071.82
2001-04-05,5158.56
2001-04-06,5139.71
2001-04-09,5183.22
2001-04-10,5331.23
2001-04-11,5361.53
2001-04-12,5372.71
2001-04-17,5340.98
2001-04-18,5505.08
2001-04-19,5480.05
2001-04-20,5449.34
2001-04-23,5396.85
2001-04-24,5424.43
2001-04-25,5407.84
2001-04-26,5481.73
2001-04-27,5575.97
2001-04-30,5640.03
2001-05-02,5572.91
2001-05-03,5457.07
2001-05-04,5455.55
2001-05-07,5498.52
2001-05-08,5516.93
2001-05-09,5492.08
2001-05-10,5606.46
2001-05-11,5567.25
2001-05-14,5487.72
2001-05-15,5544.13
2001-05-16,5522.69
2001-05-17,5592.65
2001-05-18,5638.24
2001-05-21,5652.04
2001-05-22,5693.47
2001-05-23,5630.74
2001-05-24,5656.47
2001-05-25,5581.94
2001-05-28,5606.32
2001-05-29,5542.27
2001-05-30,5444.27
2001-05-31,5454.19
2001-06-01,5432.71
2001-06-05,5516.27
2001-06-06,5496.49
2001-06-07,5453.39
2001-06-08,5439.93
2001-06-11,5418.47
2001-06-12,5311.94
2001-06-13,5353.63
2001-06-14,5297.07
2001-06-15,5243.84
2001-06-18,5160.28
2001-06-19,5199.41
2001-06-20,5170.49
2001-06-21,5134.97
2001-06-22,5183.67
2001-06-25,5213.46
2001-06-26,5090.73
2001-06-27,5057.72
2001-06-28,5133.56
2001-06-29,5225.33
2001-07-02,5296.51
2001-07-03,5205.78
2001-07-04,5175.13
2001-07-05,5123.83
2001-07-06,4999.36
2001-07-09,5027.37
2001-07-10,4973.4
2001-07-11,4914.68
2001-07-12,4961.43
2001-07-13,5025.24
2001-07-16,5022.76
2001-07-17,4978.54
2001-07-18,4867.5
2001-07-19,4930.39
2001-07-20,4880.7
2001-07-23,4911.92
2001-07-24,4855.6
2001-07-25,4773.17
2001-07-26,4842.12
2001-07-27,4967.15
2001-07-30,5033.71
2001-07-31,5085.51
2001-08-01,5112.48
2001-08-02,5088.7
2001-08-03,5031.29
2001-08-06,5066.25
2001-08-07,5051.62
2001-08-08,4986.23
2001-08-09,4888.3
2001-08-10,4846.02
2001-08-13,4920.35
2001-08-14,4962.64
2001-08-15,4933.97
2001-08-16,4882.62
2001-08-17,4777.37
2001-08-20,4791.43
2001-08-21,4834.87
2001-08-22,4812.14
2001-08-23,4809.5
2001-08-24,4916.56
2001-08-27,4905.79
2001-08-28,4815.72
2001-08-29,4834.89
2001-08-30,4703.87
2001-08-31,4689.34
2001-09-03,4629.8
2001-09-04,4673.98
2001-09-05,4571.56
2001-09-06,4480.75
2001-09-07,4413.51
2001-09-10,4383.74
2001-09-11,4059.75
2001-09-12,4114.26
2001-09-13,4113.87
2001-09-14,3909.49
2001-09-17,4015.46
2001-09-18,3970.18
2001-09-19,3888.93
2001-09-20,3738.18
2001-09-21,3652.87
2001-09-24,3861.19
2001-09-25,3902.85
2001-09-26,3975.53
2001-09-27,4013.23
2001-09-28,4079.02
2001-10-01,4004.57
2001-10-02,4044.66
2001-10-03,4024.25
2001-10-04,4195.8
2001-10-05,4164.76
2001-10-08,4172.21
2001-10-09,4176.97
2001-10-10,4319.38
2001-10-11,4330.68
2001-10-12,4336.88
2001-10-15,4213.91
2001-10-16,4308.49
2001-10-17,4411.51
2001-10-18,4338.09
2001-10-19,4264.89
2001-10-22,4341.29
2001-10-23,4455.76
2001-10-24,4486.35
2001-10-25,4378.45
2001-10-26,4478.63
2001-10-29,4383.24
2001-10-30,4251.93
2001-10-31,4341.29
2001-11-01,4366.94
2001-11-02,4369.4
2001-11-05,4485.34
2001-11-06,4461.69
2001-11-07,4493.27
2001-11-08,4573.04
2001-11-09,4514.28
2001-11-12,4376.58
2001-11-13,4565.68
2001-11-14,4575.09
2001-11-15,4577.28
2001-11-16,4587.3
2001-11-19,4660.49
2001-11-20,4593.52
2001-11-21,4557.03
2001-11-22,4599.8
2001-11-23,4573.82
2001-11-26,4564.38
2001-11-27,4485.82
2001-11-28,4445.5
2001-11-29,4445.87
2001-11-30,4476.06
2001-12-03,4463.84
2001-12-04,4529.24
2001-12-05,4677.55
2001-12-06,4679.38
2001-12-07,4642.94
2001-12-10,4556.29
2001-12-11,4551.94
2001-12-12,4510.68
2001-12-13,4410.66
2001-12-14,4340.02
2001-12-17,4485.17
2001-12-18,4480.1
2001-12-19,4467.92
2001-12-20,4426.72
2001-12-21,4499.34
2001-12-24,4502.1
2001-12-27,4591.16
2001-12-28,4624.58
2002-01-02,4580.44
2002-01-03,4681.2
2002-01-04,4682.79
2002-01-07,4615.54
2002-01-08,4568.09
2002-01-09,4587.01
2002-01-10,4515.52
2002-01-11,4554.69
2002-01-14,4453.97
2002-01-15,4518.42
2002-01-16,4425.5
2002-01-17,4475.64
2002-01-18,4448.85
2002-01-21,4423.8
2002-01-22,4446.72
2002-01-23,4450.81
2002-01-24,4508.07
2002-01-25,4484.31
2002-01-28,4541.16
2002-01-29,4476.1
2002-01-30,4407.27
2002-01-31,4461.87
2002-02-01,4455.56
2002-02-04,4397.54
2002-02-05,4307.75
2002-02-06,4273.81
2002-02-07,4295.65
2002-02-08,4299.04
2002-02-11,4353.21
2002-02-12,4337.95
2002-02-13,4364.45
2002-02-14,4429.31
2002-02-15,4377.0
2002-02-18,4347.05
2002-02-19,4256.36
2002-02-20,4238.99
2002-02-21,4287.22
2002-02-22,4245.2
2002-02-25,4305.44
2002-02-26,4340.86
2002-02-27,4424.71
2002-02-28,4462.99
2002-03-01,4486.42
2002-03-04,4607.44
2002-03-05,4580.75
2002-03-06,4588.14
2002-03-07,4616.5
2002-03-08,4629.11
2002-03-11,4586.75
2002-03-12,4550.65
2002-03-13,4523.77
2002-03-14,4546.84
2002-03-15,4588.33
2002-03-18,4625.81
